,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,energy,maxenergy,class
606,1,1,2,3960,35,-14,-27,1,1000,1000,0
180,1,2,2,432690,1012,30,50,1,0,0,0
301,2,1,1,415690,1486,-37,-26,1,7000,7000,1
1060,1,1,2,2070,14,-23,-65,1,0,0,0
2436,1,1,2,3130,72,-75,-71,1,0,0,0
2479,1,1,1,10870,220,-51,-40,1,0,0,0
1069,1,1,2,3510,19,22,-52,1,0,0,0
2205,1,3,1,43740,1056,9,66,3,0,0,0
1243,1,1,1,15380,251,-34,-34,1,0,0,0
16,1,2,2,31290,117,-52,-41,1,0,0,0
2566,2,1,1,15130,372,18,51,1,0,0,0
546,1,1,1,34280,460,-12,5,1,3000,3000,0
658,1,2,1,24570,434,-52,-53,1,3600,3000,0
2331,2,1,1,9140,335,-69,-25,1,0,0,0
2361,2,1,1,18310,317,-45,-27,1,0,0,0
1504,2,1,1,27960,740,110,91,1,0,0,0
959,1,2,2,9350,44,-20,10,1,0,0,0
797,1,1,1,39390,460,27,50,1,4800,2000,0
225,1,1,2,251120,624,1,1,1,0,0,0
2074,2,1,1,39120,651,13,18,1,1000,900,0
1799,2,2,2,21780,428,110,13,1,8000,8000,0
2552,1,1,1,32580,494,150,89,1,1600,700,0
2277,2,2,2,15210,133,22,-47,1,700,700,0
2085,1,1,2,8460,223,-32,-11,1,0,0,0
1693,1,2,2,30110,1068,199,207,2,2000,2000,0
1045,1,1,2,2350,19,-4,-52,1,0,0,0
469,1,2,2,8190,64,-11,36,1,0,0,0
954,1,2,2,11230,27,2,-32,1,0,0,0
2562,2,1,2,6970,154,-33,-25,1,0,0,0
639,1,1,1,50090,699,-5,19,1,12600,7000,1
2398,1,2,2,13550,326,8,30,1,0,0,0
1218,2,1,1,15770,549,-26,-12,1,0,0,0
1158,1,2,1,34750,368,36,-17,1,0,0,0
1415,1,2,2,12840,471,37,51,1,200,200,0
2340,2,1,1,23860,389,-24,-13,1,40000,40000,0
1527,2,2,1,32500,873,97,90,2,300,300,0
2518,2,1,2,5990,141,-45,-27,1,0,0,0
1300,1,1,1,24100,197,16,-45,1,0,0,0
2472,2,1,2,4380,134,-60,-31,1,0,0,0
1603,1,1,2,8780,178,279,91,1,0,0,0
160,1,2,2,92520,169,-73,-74,1,10000,10000,1
1704,1,2,1,14000,286,-59,-48,1,0,0,0
956,1,2,2,13080,42,14,5,1,0,0,0
2513,1,1,1,21050,458,72,70,1,60000,60000,0
877,1,1,2,18870,47,-19,-3,1,4800,4000,0
1919,1,1,2,15640,326,67,1,1,200,200,0
1884,1,1,1,30750,508,-4,-21,1,0,0,0
2200,1,3,1,51740,847,28,33,3,200,200,0
98,1,1,2,54990,182,1,-28,1,0,0,0
2442,1,1,2,3540,53,-71,-77,1,0,0,0
253,2,2,1,1132810,1893,-14,34,1,7000,3000,1
103,1,1,2,22710,68,-57,-70,1,0,0,0
1445,1,2,1,8720,175,-48,-31,1,0,0,0
1443,1,2,1,7680,253,-59,-60,1,0,0,0
1648,2,2,2,17500,647,74,86,1,0,0,0
586,1,1,1,17660,140,-60,-52,1,900,900,0
627,1,2,2,7400,47,-68,-80,1,3000,3000,0
1696,2,2,1,31160,623,-6,20,1,400,400,0
2101,1,1,2,7060,241,-44,-4,1,0,0,0
2199,1,3,1,63410,767,57,21,3,600,600,0
403,2,1,1,38180,322,-6,0,1,11500,8000,1
1154,1,2,1,29380,381,18,-15,1,0,0,0
2255,2,1,1,37670,488,19,-41,1,0,0,0
1682,1,2,1,37110,484,17,-3,1,1000,1000,0
2056,2,1,1,16830,396,-14,-18,1,0,0,0
2455,2,1,1,29720,368,12,-14,1,4000,4000,0
452,1,1,1,106610,546,26,43,1,20800,7000,1
2301,2,2,1,12850,193,-51,-60,1,0,0,0
1327,1,2,1,19810,209,21,-22,1,0,0,0
2049,1,1,1,22810,508,-35,-7,1,0,0,0
880,1,1,1,51950,144,-44,-17,1,3000,2000,0
2515,1,1,1,18780,498,21,76,1,3000,3000,0
623,1,1,1,48530,485,90,87,1,1300,1000,0
2392,1,2,1,32110,427,9,2,1,200,200,0
1787,2,1,1,53990,718,80,45,1,4000,4000,0
262,1,1,1,509190,1758,-45,-15,1,2300,2000,1
1634,2,2,1,55200,1259,35,9,1,4000,4000,1
1438,1,2,2,6450,163,-30,-48,1,0,0,0
2198,1,3,1,26590,552,-34,-13,3,0,0,0
1969,2,1,1,20050,295,-14,-37,1,0,0,0
1802,2,2,1,21900,276,128,71,1,600,600,0
640,2,2,1,36430,500,-31,-16,1,94000,90000,0
2445,1,1,2,3860,53,-68,-77,1,0,0,0
1959,2,1,1,25090,383,78,30,1,0,0,0
488,1,1,1,60200,449,32,24,1,9200,5000,0
1843,2,2,2,21190,402,105,6,2,6000,6000,0
1734,2,1,1,26940,429,-18,-17,1,0,0,0
146,1,1,2,87740,357,-30,-24,1,0,0,0
1534,2,2,1,40130,1324,120,162,2,1100,600,0
1986,1,1,1,48390,532,104,16,1,0,0,0
1369,1,2,1,33620,762,97,77,1,700,700,0
2531,2,1,2,9340,148,-18,-34,1,0,0,0
659,1,2,1,56350,999,26,19,1,1000,800,0
1794,2,1,1,14390,455,-50,-8,1,1000,1000,0
186,1,1,2,117040,328,-57,-45,1,2000,2000,0
1147,1,2,1,9970,323,-62,-33,1,0,0,0
608,2,1,1,49520,405,60,49,1,72000,60000,0
2191,1,3,1,34900,798,-12,30,3,0,0,0
1930,1,1,2,4310,172,-30,9,1,0,0,0
197,1,1,1,1256570,3289,86,88,1,6200,5000,0
2327,2,1,1,17880,237,-40,-47,1,3000,3000,0
293,1,1,2,58200,219,-27,-38,1,3000,3000,0
766,1,2,1,60340,495,68,96,1,12500,8000,0
400,2,1,1,19520,211,-2,6,1,3200,3000,1
122,1,1,1,951410,1332,98,-7,1,0,0,0
202,1,1,1,1034700,1837,33,-6,1,2000,2000,1
835,1,2,2,13120,19,-73,-81,1,0,0,0
2294,2,2,1,38240,410,47,-15,1,100,100,0
1439,1,2,2,2000,130,-78,-58,1,0,0,0
1733,2,1,1,27390,674,-17,30,1,0,0,0
1695,2,2,1,36970,1033,9,3,1,0,0,0
1707,1,2,1,36460,902,4,-14,1,0,0,0
2511,1,1,1,23960,539,54,91,1,0,0,0
1153,1,2,1,38430,406,54,-10,1,0,0,0
1661,2,2,1,59210,705,73,23,1,4000,2000,0
1759,1,1,2,6700,347,-36,-7,1,0,0,0
854,1,2,1,240350,458,24,34,1,3000,2000,0
1589,1,2,2,12300,424,34,39,1,0,0,0
2267,2,2,2,19640,556,-21,-11,2,0,0,0
641,2,2,1,65150,952,25,60,1,4100,2000,0
1,1,1,2,14720,33,-70,-79,1,2000,2000,0
2160,2,1,1,17120,332,-37,-30,1,0,0,0
698,2,2,1,105810,958,-27,-26,1,14900,8000,0
1636,2,2,1,28150,1047,-31,-9,1,0,0,0
1291,1,1,1,18850,215,-13,-43,1,0,0,0
2464,2,1,1,9820,167,-60,-58,1,0,0,0
1520,2,2,1,33430,518,105,80,1,0,0,0
1853,2,2,2,4070,173,-61,-54,2,0,0,0
1136,1,2,1,15300,295,-40,-41,1,0,0,0
2498,1,1,1,19170,430,-1,29,1,0,0,0
1631,2,2,1,20140,248,-43,-57,1,3000,3000,0
1998,2,2,1,60490,788,129,70,2,600,600,0
663,1,2,1,49070,587,28,-20,1,2400,2000,0
683,1,2,1,190960,1651,58,45,1,11000,9000,0
1257,1,1,2,17730,134,97,-38,1,0,0,0
317,2,1,1,507230,2116,-21,-40,1,3000,3000,0
648,1,2,2,10520,72,46,1,1,5000,5000,0
1434,1,1,2,6980,85,0,-49,1,0,0,0
1479,1,1,1,10100,295,-35,16,1,0,0,0
709,1,1,2,12490,122,-59,-39,1,700,700,1
1282,1,1,1,15160,180,-33,-55,1,500,500,0
1768,2,1,2,7300,159,210,83,1,0,0,0
972,1,2,2,5250,66,-49,36,1,0,0,0
1306,1,1,1,12740,203,-33,-39,1,0,0,0
1400,1,2,1,17600,543,-6,8,1,0,0,0
1408,1,2,1,11830,201,-27,-18,1,0,0,0
2237,2,2,1,49030,1026,71,34,1,0,0,0
1496,2,1,1,24880,527,85,37,1,0,0,0
2038,1,1,2,20740,510,66,104,1,0,0,0
1529,2,2,1,60140,800,267,181,1,3000,2000,0
1663,1,1,1,24650,332,-29,-41,1,0,0,0
1354,1,2,1,12980,436,-13,16,2,0,0,0
2521,2,1,1,15530,237,33,-6,1,0,0,0
2538,2,1,1,13070,189,13,-23,1,0,0,0
1643,2,2,2,21920,763,112,117,1,4000,4000,0
1051,1,1,2,2570,10,18,-75,1,0,0,0
795,1,1,2,2210,34,-64,-51,1,3400,3000,0
1597,1,2,2,8190,325,-13,3,1,0,0,0
1819,1,2,1,34170,610,19,23,1,500,500,0
1722,2,2,1,13360,383,-59,-61,1,0,0,0
1183,1,2,2,5880,175,-40,-24,1,0,0,0
1059,1,1,2,2850,10,12,-75,1,0,0,0
540,1,1,2,1150,22,-88,-73,1,100,100,0
1678,1,2,1,12600,266,-60,-47,1,0,0,0
2489,1,1,1,19740,888,103,105,1,0,0,0
1757,1,1,2,8850,361,-12,4,1,0,0,0
1923,1,1,2,23440,514,151,59,1,8000,8000,0
95,1,1,2,25580,120,-54,-53,1,6000,6000,0
1020,1,1,2,2610,39,5,-2,1,0,0,0
563,1,1,2,5310,49,-88,-89,1,0,0,0
863,1,1,1,122030,211,-42,-42,1,500,500,0
1484,1,1,2,22200,685,153,130,1,3000,3000,0
1881,1,1,1,80100,867,150,35,1,1500,1000,0
1038,1,1,2,2290,29,-15,-28,1,0,0,0
206,1,1,1,1988970,3697,78,57,1,0,0,0
392,2,2,1,184710,1482,61,78,1,49800,30000,0
870,1,1,1,70740,154,-50,-36,1,0,0,0
397,1,3,1,83180,744,-32,-19,1,14600,9000,1
2483,1,1,1,20570,346,-7,-6,1,0,0,0
1028,1,1,2,2180,10,-24,-75,1,0,0,0
1485,1,1,2,19560,659,123,121,1,700,700,0
960,1,2,2,11500,30,-3,-25,1,0,0,0
1570,2,2,1,45650,664,55,34,2,0,0,0
1895,1,1,2,28710,454,207,40,1,4000,4000,0
2146,1,1,1,14210,469,-53,-8,1,0,0,0
804,2,2,1,9130,68,-64,-75,1,2000,1000,0
1751,1,1,2,11020,589,10,69,1,0,0,0
2454,2,1,1,12950,343,-12,-9,1,0,0,0
502,1,1,2,7570,69,69,67,1,5000,5000,1
779,1,1,1,17750,151,-49,-48,1,400,400,0
1863,1,2,2,5680,127,-43,-64,1,0,0,0
200,1,1,1,1371400,3040,91,63,1,300,300,0
2182,1,3,2,47250,961,517,305,3,200,200,0
2088,1,1,2,4720,186,-62,-26,1,0,0,0
2278,2,2,2,7540,133,-40,-47,1,0,0,0
1796,2,1,1,70980,1157,161,37,1,10000,6000,0
378,2,1,1,91510,768,-78,-69,1,5900,5000,1
2336,2,1,1,30140,426,-4,-5,1,11900,6000,0
418,1,2,1,17660,224,-41,-27,1,9900,4000,1
1698,2,2,1,51560,1088,52,8,1,0,0,0
391,2,2,1,122410,902,8,9,1,3600,3000,1
1522,2,2,1,37590,1115,146,153,2,40000,40000,0
1162,1,2,1,28960,444,14,0,1,300,300,0
1495,2,1,1,13960,293,-12,12,1,30000,30000,0
2027,2,2,1,59950,815,105,67,1,0,0,0
1152,1,2,2,6790,238,-37,-2,1,0,0,0
1367,1,2,2,8070,404,270,278,1,0,0,0
64,1,1,2,18160,78,-57,-48,1,0,0,0
2062,2,1,1,14710,321,-58,-42,1,2000,2000,0
1180,1,2,2,6510,187,-35,-19,1,0,0,0
492,1,1,1,49430,434,1,9,1,1500,800,0
379,2,1,1,92450,777,15,24,1,27600,10000,0
2235,2,2,1,57440,879,4,12,1,0,0,0
763,1,2,1,42840,248,24,5,1,4000,2000,0
2264,2,2,2,38900,697,56,12,2,0,0,0
791,1,1,1,47690,518,42,63,1,7400,3000,0
1076,1,1,2,1980,18,-43,-55,1,0,0,0
878,1,1,2,21900,60,-5,25,1,0,0,0
337,2,1,1,172250,1250,-43,-50,1,73000,70000,0
2343,2,1,1,22440,483,-29,10,1,0,0,0
1016,1,1,2,3720,43,75,8,1,0,0,0
1275,1,1,1,15470,286,163,12,1,0,0,0
455,1,1,1,66680,430,-17,9,1,5400,5000,0
815,1,1,2,430,3,-71,-92,1,0,0,0
2317,1,1,1,35570,505,25,9,1,0,0,0
995,1,1,2,1600,11,-66,-72,1,0,0,0
1981,2,1,1,35830,407,54,-13,1,0,0,0
201,1,1,1,891720,2037,11,0,1,0,0,0
161,2,3,1,974430,1828,20,20,1,20600,20000,0
1579,2,2,1,69390,1107,104,16,2,3700,3000,0
2449,1,1,1,4150,262,-64,-49,1,0,0,0
702,2,1,1,195950,1913,38,40,1,2700,1000,0
1500,2,1,1,26780,1003,99,160,1,60000,60000,0
1129,1,1,1,14080,172,-38,-65,1,0,0,0
1021,1,1,2,3030,29,15,-28,1,0,0,0
1585,1,2,2,17390,720,89,136,1,0,0,0
1955,1,1,1,20350,439,39,44,1,0,0,0
2253,2,1,2,24870,507,259,165,2,0,0,0
34,1,1,2,71840,255,54,28,1,6000,6000,0
775,1,1,1,8380,47,-78,-85,1,6000,6000,0
1478,1,1,1,15300,293,-2,15,1,0,0,0
1390,2,2,1,9090,511,-51,4,1,0,0,0
2139,1,1,1,23190,368,-22,-27,1,0,0,0
1363,1,2,1,11630,481,-27,21,1,0,0,0
2041,1,1,1,31720,423,-6,-21,1,300,300,0
241,2,1,1,525630,734,-54,-48,1,200,200,0
2061,2,1,1,22850,515,-13,-10,1,0,0,0
2363,2,1,1,26080,420,-21,-4,1,4000,2000,0
600,1,1,1,36600,341,20,37,1,13000,7000,0
2435,1,1,2,2930,408,-77,67,1,0,0,0
1297,1,1,1,20500,717,82,157,1,0,0,0
2214,2,3,1,68040,1049,50,51,2,4000,4000,0
2068,2,1,1,30130,403,-15,-27,1,0,0,0
646,1,2,2,11130,126,-47,-40,1,4900,3000,0
1528,2,2,1,54860,989,233,115,2,0,0,0
1267,1,1,2,3990,231,66,98,1,0,0,0
1899,1,1,1,15080,306,-56,-48,1,0,0,0
562,1,1,2,6500,67,-87,-87,1,0,0,0
189,1,2,1,763520,2079,5,36,2,0,0,0
1806,2,2,1,23770,519,-21,0,1,500,500,0
975,1,2,2,7970,44,-32,-15,1,0,0,0
2047,1,1,1,50840,719,46,32,1,7000,7000,0
1082,1,1,2,4350,22,48,-45,1,0,0,0
474,2,2,1,42390,356,-48,-7,1,6600,3000,0
747,1,1,1,21060,106,-61,-82,1,0,0,0
2300,2,2,1,21070,266,-19,-45,1,0,0,0
21,1,1,2,11710,70,-72,-47,1,4000,4000,0
459,1,1,2,9280,43,-57,-90,1,2000,2000,0
1184,1,2,2,8290,229,-15,0,1,0,0,0
2324,2,1,1,33780,525,18,17,1,0,0,0
955,1,2,2,12430,32,14,-20,1,0,0,0
1215,2,1,1,34020,858,60,38,1,0,0,0
2433,1,1,2,4580,100,-64,-59,1,0,0,0
1515,2,1,1,62880,826,338,99,2,700,700,0
2391,1,2,1,20260,722,-19,-42,1,0,0,0
769,1,1,1,18210,150,-54,-51,1,7700,5000,0
1685,1,2,1,21520,477,-32,-5,1,0,0,0
130,1,1,2,99160,514,-34,4,1,4000,4000,0
2135,1,1,1,10320,311,-65,-38,1,0,0,0
1482,1,1,2,5280,294,-40,-1,1,0,0,0
330,2,1,1,347400,1684,-28,-22,1,31000,30000,0
1238,1,1,1,18580,753,-7,25,1,0,0,0
466,1,1,1,47370,296,-30,-28,1,8800,7000,0
2169,2,1,1,55130,800,88,61,1,0,0,0
1638,2,2,2,16470,661,60,88,1,0,0,0
1095,1,2,2,6220,111,52,40,2,0,0,0
1130,1,1,1,11690,235,-48,-52,1,0,0,0
1294,1,1,1,7100,227,-37,-19,1,0,0,0
860,1,2,1,147570,259,-30,-31,1,2000,1000,0
